Time,Car,X,Y,"Distance to BS(4982,905)"
40607,625,5287,471,530
40607,6525,5046,616,295
40607,3624,5154,508,432
40607,290,4920,1108,212
40607,1625,4940,725,184
40607,3105,4933,744,167
40607,5798,5145,504,432
40608,3196,4855,781,176
40608,5798,5145,504,432
40608,290,4953,920,32
40608,3105,4924,758,157
40608,1625,4942,725,184
40608,1998,4673,906,308
40608,6525,5126,446,480
40608,1615,5304,479,534
40608,2850,5122,450,475
40608,2991,5268,512,486
40608,625,5277,479,517
40608,3624,5155,508,432
40608,2538,4673,906,308
40609,3196,4855,781,176
40609,1625,4942,723,186
40609,625,5222,516,457
40609,5798,5151,518,422
40609,3624,5173,547,405
40609,1615,5223,539,438
40609,290,4949,910,33
40609,4723,4759,1086,287
40609,2050,4841,1228,352
40609,3105,5011,982,82
40609,2991,4988,705,199
40610,1625,4942,723,186
40610,3624,5243,700,332
40610,625,5222,514,458
40610,4251,5041,1150,252
40610,3105,5095,1216,331
40610,3196,4855,781,176
40610,5798,5163,556,392
40610,2991,4823,843,170
40610,2050,4769,976,223
40610,290,4908,812,118
40610,1615,5223,539,438
40610,4723,4666,935,317
40611,6569,4677,1266,472
40611,5139,4807,545,399
40611,4251,4852,707,236
40611,1625,4942,723,186
40611,2050,4604,980,385
40611,625,5222,514,458
40611,5356,4844,640,298
40611,290,4953,705,201
40611,755,5445,723,498
40611,3624,5311,860,332
40611,85,4592,953,392
40611,2991,4594,990,397
40611,1615,5196,556,408
40611,3196,4855,781,176
40611,5798,5057,645,270
40612,5139,5028,1048,150
40612,625,5220,516,455
40612,4251,4702,380,593
40612,1999,4515,1015,479
40612,1625,4873,783,163
40612,5798,4999,680,224
40612,3196,4912,740,178
40612,5356,4955,905,26
40612,1615,5020,682,225
40612,290,5119,585,347
40612,3624,5373,1156,465
40612,6569,4672,1260,471
40612,755,5343,810,373
40612,85,4682,897,299
40613,85,4792,816,209
40613,3126,5247,541,450
40613,755,5309,916,328
40613,625,5220,518,454
40613,6569,4778,1197,355
40613,5356,5125,1272,394
40613,290,5261,483,505
40613,1999,4668,905,313
40613,1625,4587,986,402
40613,1615,4831,812,177
40613,3196,5208,522,445
40614,85,4963,680,225
40614,755,5353,1086,413
40614,625,5220,518,454
40614,290,5496,313,784
40614,6569,4836,1156,290
40614,3196,5432,359,707
40614,3126,4989,680,224
40614,1999,4754,852,232
40614,1615,4692,906,289
40615,2119,5036,1015,123
40615,6569,4984,1036,131
40615,3460,4546,1009,447
40615,5184,5096,1264,377
40615,755,5341,1204,467
40615,1615,4510,1036,489
40615,1999,4924,723,190
40615,3126,4844,800,172
40615,5505,5226,526,450
40615,85,5110,582,347
40615,625,5220,518,454
40616,755,5253,1268,453
40616,625,5220,518,454
40616,5505,5228,526,452
40616,5184,4942,905,39
40616,3460,4680,914,302
40616,6569,4910,829,103
40616,85,5195,526,434
40616,3126,4672,922,309
40616,2119,5130,1289,412
40616,1999,5060,620,294
40617,1999,5144,564,376
40617,755,5233,1284,455
40617,625,5208,527,440
40617,5184,4914,841,92
40617,6569,4910,812,116
40617,5505,5226,518,457
40617,3460,4809,819,192
40617,5575,4985,968,63
40618,5184,4914,841,92
40618,625,5126,471,456
40618,1999,5393,388,660
40618,5505,5226,518,457
40618,6569,4910,812,116
40618,3460,4849,789,175
40618,5575,4937,872,55
40618,1192,4515,1017,479
40618,4427,4708,330,635
40619,4427,4713,340,625
40619,6569,4900,765,161
40619,3460,4849,789,175
40619,5505,5193,543,419
40619,5575,4920,812,111
40619,5184,4903,790,138
40619,1192,4690,887,292
40619,1255,4951,920,33
40619,6397,5402,758,445
40620,4427,5021,1028,130
40620,3460,4849,789,175
40620,5575,4909,775,148
40620,5184,4904,783,144
40620,5505,4969,700,205
40620,1192,4767,835,225
40620,2604,4544,984,444
40620,6397,5307,827,334
40620,3791,4636,937,347
40620,6569,4898,750,175
40620,1255,4951,920,33
40621,62,4579,988,411
40621,2604,4616,934,366
40621,6397,5228,877,248
40621,1255,5095,1214,329
40621,1192,4767,839,224
40621,6569,5025,622,285
40621,4427,5120,1287,407
40621,5184,5003,667,238
40621,1714,4519,1005,473
40621,3791,4728,879,254
40621,5575,4976,671,234
40621,5505,4753,856,233
40621,3460,4847,785,180
40622,1714,4577,947,406
40622,62,4803,841,189
40622,6569,5140,549,389
40622,2604,4676,893,305
40622,3791,4728,879,254
40622,1192,4769,837,222
40622,5505,4549,1009,445
40622,5184,5064,624,292
40622,6397,5158,939,180
40622,3460,5018,657,250
40622,3461,4998,1007,103
40622,829,4529,1011,465
40622,5575,5132,566,370
40623,2604,4676,893,305
40623,3314,5434,388,686
40623,1192,4944,703,204
40623,1714,4595,932,387
40623,5184,5112,589,341
40623,5575,5317,431,580
40623,3791,4787,837,206
40623,829,4551,999,440
40623,62,4859,804,158
40623,3460,5267,479,512
40623,3461,4792,524,425
40623,6397,5139,959,166
40623,5911,4989,966,62
40623,6569,5385,384,658
40624,6397,5139,959,166
40624,2604,4778,827,217
40624,3314,5185,562,398
40624,3791,5008,665,241
40624,1192,5140,566,373
40624,829,4752,854,234
40624,5911,5086,1222,334
40624,62,4859,804,158
40624,1714,4743,847,245
40624,5184,5145,566,375
40624,714,4955,939,43
40625,3791,5227,506,467
40625,829,4858,777,177
40625,714,4932,893,51
40625,6397,5228,877,248
40625,5184,5087,394,521
40625,3314,5069,659,260
40625,4371,4564,959,421
40625,2602,5076,1210,319
40625,1192,5486,315,776
40625,2604,5004,663,242
40625,62,4859,804,158
40625,1714,4988,667,237
40626,4371,4773,829,221
40626,4037,4747,1220,392
40626,5995,5094,1280,391
40626,1714,5141,555,384
40626,62,4892,789,146
40626,714,4933,887,51
40626,2602,4940,874,51
40626,3314,4964,738,167
40626,5230,4695,1284,475
40626,829,4865,783,168
40626,3183,5005,1096,192
40626,2745,4529,1017,466
40626,2604,5267,477,513
40626,6397,5358,789,393
40627,6397,5474,707,530
40627,714,4933,887,51
40627,62,5060,663,254
40627,3183,4932,905,49
40627,4371,4788,818,212
40627,5736,4540,1032,459
40627,829,4859,777,176
40627,5995,4971,1001,97
40627,6106,5478,336,754
40627,5230,4703,1270,459
40627,4037,4772,1077,271
40627,2745,4756,845,233
40627,3314,4959,742,163
40627,2602,4768,464,489
40627,1714,5146,551,390
40628,2745,4829,783,194
40628,5230,4706,1266,454
40628,62,5317,471,547
40628,3183,4925,903,56
40628,4037,4705,932,278
40628,5995,4937,918,46
40628,4371,4788,818,212
40628,1075,4793,1195,345
40628,1714,5147,553,389
40628,3314,4959,742,163
40628,5736,4566,982,422
40628,6106,5225,526,450
40628,829,4858,777,177
40628,714,4925,870,66
40629,3683,4515,1007,477
40629,3183,4894,800,136
40629,2472,4551,1005,441
40629,4037,4570,1024,428
40629,3314,4959,742,163
40629,5995,4905,825,109
40629,6106,5210,539,430
40629,1714,5147,553,389
40629,5230,4703,1268,457
40629,5736,4582,949,401
40629,829,4919,734,181
40629,4371,4788,818,212
40629,1075,4948,1081,179
40629,2745,4829,783,194
40629,714,4907,794,133
40630,3183,4807,829,190
40630,4371,4872,760,181
40630,2472,4696,899,285
40630,236,5322,469,552
40630,738,4762,1220,384
40630,4037,4552,1044,451
40630,1714,5187,547,412
40630,5995,4778,862,207
40630,6106,5210,539,430
40630,5328,4656,924,326
40630,2745,4829,783,194
40630,1075,4959,964,64
40630,3683,4635,918,347
40630,5736,4773,839,218
40630,5230,4703,1268,457
40630,714,4999,661,244
40630,3314,4959,742,163
40630,3660,5268,475,516
40630,829,5157,560,386
40631,3183,4599,997,394
40631,6106,5161,564,384
40631,3314,4947,748,160
40631,5995,4575,1009,419
40631,5328,4703,887,278
40631,3683,4637,918,344
40631,5230,4705,1284,469
40631,1714,5496,317,781
40631,5329,4710,311,652
40631,3808,5462,365,722
40631,1974,5380,1206,500
40631,829,5475,338,751
40631,1075,4903,816,118
40631,714,5105,584,343
40631,738,4774,1075,268
40631,2745,4837,783,189
40631,4371,5064,613,303
40631,3660,5250,514,473
40631,236,5242,527,458
40631,2472,4716,885,266
40631,5736,4807,818,195
40632,3683,4638,920,343
40632,5328,4703,883,278
40632,1974,5348,970,372
40632,3314,4927,789,128
40632,5329,5067,1156,265
40632,1075,4904,814,119
40632,2745,5020,632,275
40632,4371,5347,415,610
40632,714,5222,508,463
40632,6106,4960,701,204
40632,236,5062,653,264
40632,5230,4705,1284,469
40632,5736,4872,750,189
40632,4677,4817,1179,320
40632,3660,5124,609,328
40632,3808,5366,440,602
40632,738,4718,961,269
40632,2472,4722,881,260
40633,1075,4904,814,119
40633,4266,4681,1284,483
40633,5736,5000,949,48
40633,1974,5255,730,323
40633,3314,5055,1096,205
40633,5328,4814,800,197
40633,4677,4766,1079,277
40633,5230,4711,1286,467
40633,2472,4862,779,173
40633,3808,5222,543,434
40633,6106,4794,823,203
40633,236,4883,779,159
40633,738,4678,928,304
40633,3660,4889,750,180
40633,3683,4668,899,313
40633,2745,5225,500,471
40634,2472,5059,626,288
40634,3660,4720,872,264
40634,5230,4783,1142,309
40634,2745,5481,334,758
40634,1075,4868,787,163
40634,5736,5096,1197,313
40634,6153,4511,1034,487
40634,3808,5142,597,346
40634,4266,4763,1216,380
40634,5328,5039,632,278
40634,3683,4811,802,199
40634,6106,4658,934,324
40634,4677,4767,1077,275
40634,4632,5043,1142,245
40634,1974,5253,727,324
40634,236,4747,876,236
40635,3767,4504,1021,491
40635,3660,4646,914,335
40635,3808,5040,661,250
40635,3683,5028,638,270
40635,4677,4767,1077,275
40635,236,4642,955,342
40635,2472,5296,458,546
40635,6153,4663,918,318
40635,4632,4882,730,200
40635,1974,5253,727,324
40635,4266,4948,1077,175
40635,5328,5206,518,447
40635,5230,4703,974,286
40635,1075,4853,800,165
40636,3683,5316,442,570
40636,236,4510,1046,492
40636,4632,4812,553,390
40636,3808,4945,723,185
40636,6153,4784,839,207
40636,1974,5252,723,325
40636,4677,4767,1077,275
40636,1075,4784,839,207
40636,3767,4691,883,291
40636,5230,4676,928,306
40636,5328,5481,321,768
40636,4266,4973,1001,97
40637,1974,5252,723,325
40637,3808,4944,818,94
40637,3862,4597,953,387
40637,6153,4782,850,206
40637,4677,4706,961,281
40637,1075,4532,1017,462
40637,4266,4971,995,91
40637,5230,4536,1026,461
40637,250,5338,1071,393
40637,4632,4812,553,390
40637,2796,4806,1156,306
40637,3767,4839,767,197
40638,6153,4577,995,414
40638,4095,5352,429,602
40638,3808,5060,1094,205
40638,4266,4950,939,46
40638,5027,4587,978,400
40638,4677,4596,980,392
40638,103,4966,897,16
40638,250,5316,879,335
40638,3767,4843,773,190
40638,406,5317,469,549
40638,3642,5084,400,514
40638,2796,4743,1053,280
40638,3862,4748,856,238
40638,1974,5252,723,325
40639,5027,4720,870,264
40639,250,5293,827,321
40639,6270,4768,446,505
40639,406,5240,531,453
40639,3767,4843,777,188
40639,103,5082,1193,305
40639,1974,5201,613,365
40639,2310,5292,491,517
40639,4266,4905,825,109
40639,3642,5121,487,440
40639,4095,5221,522,451
40639,2796,4743,1050,278
40639,3862,4812,812,193
40640,3862,4855,771,183
40640,5027,4741,852,246
40640,4095,5221,522,451
40640,3767,4841,773,192
40640,2310,5276,502,498
40640,4477,5369,429,613
40640,6534,5442,396,685
40640,4266,4868,775,172
40640,6270,4768,446,505
40640,3642,5151,541,401
40640,250,5223,669,337
40640,3035,5309,469,544
40640,2796,4557,1050,448
40640,1974,5129,481,448
40640,406,5241,527,457
40641,250,5216,634,358
40641,3767,4925,709,203
40641,5696,5410,748,456
40641,1974,5046,305,602
40641,2310,5211,549,423
40641,406,5175,576,381
40641,3035,5293,481,525
40641,3862,4879,713,217
40641,4266,4605,963,381
40641,4780,5475,365,731
40641,4477,5299,479,531
40641,6534,5323,487,539
40641,4095,5221,522,451
40641,5027,4741,852,246
40641,3642,5043,657,254
40641,2796,4557,1050,448
40642,2796,4557,1050,448
40642,3642,4948,721,186
40642,2310,5085,640,284
40642,5696,5374,773,414
40642,6534,5202,564,405
40642,4477,5149,587,358
40642,3767,5085,582,339
40642,4780,5403,435,631
40642,5027,4837,785,187
40642,3862,4854,634,299
40642,406,5006,686,219
40642,3035,5130,599,339
40642,1473,5432,371,698
40642,250,5216,634,358
40642,1603,5448,373,707
40642,2965,5412,404,660
40642,4095,5221,522,451
40643,2965,5216,545,429
40643,2310,4925,750,164
40643,5696,5313,816,343
40643,3862,4753,467,493
40643,1782,5050,1142,247
40643,4095,5221,522,451
40643,4477,5067,645,272
40643,1473,5277,479,517
40643,4780,5185,562,398
40643,3767,5248,479,502
40643,6534,5033,665,245
40643,5027,5026,649,259
40643,250,5216,634,358
40643,2796,4557,1050,448
40643,3035,5039,671,240
40643,2728,4544,1017,451
40643,3642,4858,792,166
40643,406,4890,769,163
40643,1603,5314,469,547
40644,4477,4978,711,193
40644,3642,4675,930,307
40644,3862,4747,429,530
40644,406,4672,930,310
40644,1782,4934,854,69
40644,250,5216,634,358
40644,3035,4956,719,187
40644,2310,4828,818,176
40644,2728,4584,992,407
40644,5027,5126,572,362
40644,1473,5094,628,298
40644,5696,5263,756,318
40644,3767,5474,321,763
40644,2965,5061,655,261
40644,2796,4537,1046,465
40644,4095,5221,522,451
40644,1603,5124,607,329
40644,4780,5043,663,249
40644,6534,4944,715,193
40644,2601,4838,497,432
40645,4095,5221,522,451
40645,1603,5039,667,244
40645,86,4530,1007,463
40645,5696,5262,756,317
40645,5027,5127,572,363
40645,2601,5094,1202,318
40645,4477,4971,715,189
40645,3035,4956,719,187
40645,4780,4985,705,199
40645,1473,5038,663,248
40645,6534,4939,719,190
40645,3862,4747,429,530
40645,406,4537,1030,461
40645,3642,4529,1036,471
40645,2965,5001,696,209
40645,2728,4784,835,209
40645,2310,4621,963,365
40645,1782,4761,462,494
40646,2965,5001,696,209
40646,4095,5217,522,449
40646,1603,5024,676,232
40646,4477,4971,715,189
40646,1473,5038,663,248
40646,6534,4939,719,190
40646,5696,5262,756,317
40646,4780,4988,703,201
40646,2728,4832,806,179
40646,5027,5223,620,373
40646,850,4802,1183,331
40646,3862,4712,359,608
40646,86,4735,858,251
40646,3035,4956,719,187
40647,5027,5291,783,332
40647,1603,5026,674,234
40647,2728,4959,829,78
40647,6534,4939,719,190
40647,850,4721,1003,278
40647,4095,5115,444,479
40647,2965,5001,696,209
40647,3035,4956,719,187
40647,4477,4971,715,189
40647,1473,5038,663,248
40647,3862,4730,431,536
40647,6095,5066,324,586
40647,2357,4753,1231,398
40647,86,4774,831,219
40647,5696,5262,756,317
40647,4911,4653,910,328
40647,4780,4988,703,201
40648,3035,4956,719,187
40648,2965,5001,696,209
40648,5696,5262,756,317
40648,850,4705,980,287
40648,6095,5096,388,528
40648,4911,4756,866,229
40648,4780,4991,701,203
40648,1603,5026,674,234
40648,5027,5398,760,440
40648,5814,5342,1050,388
40648,2357,4872,1139,258
40648,2728,5050,1055,165
40648,86,4774,831,219
40648,4477,4971,715,189
40648,6552,4939,862,60
40648,6534,4939,719,190
40648,3702,5040,1079,183
40648,1473,5038,663,248
40648,3862,4826,659,290
40648,5244,4686,932,296
40649,6534,4938,721,188
40649,3702,5112,1264,382
40649,5696,5231,684,332
40649,4911,4771,868,214
40649,4477,4970,715,189
40649,2965,5001,696,209
40649,6046,5156,524,418
40649,2728,5099,1200,318
40649,6552,4939,862,60
40649,5244,4720,908,261
40649,4780,5001,694,211
40649,3862,4855,701,238
40649,2357,4981,1009,104
40649,5028,5331,450,573
40649,86,4774,831,219
40649,5814,5314,879,333
40649,6095,5125,450,476
40649,3035,4956,719,187
40649,1473,5038,663,248
40649,1603,5026,674,234
40649,850,4683,949,301
40650,5696,5165,584,369
40650,5028,5292,481,525
40650,6095,5142,487,447
40650,2965,5001,696,209
40650,2357,4910,816,113
40650,3862,4951,709,197
40650,3035,4933,729,182
40650,850,4630,953,355
40650,1603,5023,667,241
40650,6534,4887,758,174
40650,4911,4778,852,209
40650,4477,4966,719,186
40650,5244,4730,901,252
40650,5814,5297,835,323
40650,86,4869,752,189
40650,6046,5130,597,341
40650,6552,4993,961,57
40650,4780,5011,686,220
40650,1473,5038,663,248
40651,1603,5010,674,231
40651,6095,5142,487,447
40651,5814,5264,760,317
40651,2357,4910,818,112
40651,5410,4706,876,277
40651,6534,4631,945,352
40651,5244,4738,895,243
40651,4911,4812,789,205
40651,4780,4966,719,186
40651,3035,4692,914,289
40651,1802,5375,409,632
40651,5028,5257,510,481
40651,2965,4964,715,190
40651,6046,5086,624,299
40651,3862,5067,609,308
40651,6064,4816,1179,320
40651,1959,5370,425,617
40651,5696,5102,614,314
40651,1473,5028,669,240
40651,86,5059,618,296
40651,4477,4818,825,181
40652,5696,5061,643,272
40652,1603,4893,763,166
40652,1473,4889,761,170
40652,1802,5288,475,527
40652,6064,4772,1086,277
40652,4911,4981,669,235
40652,2357,4908,818,113
40652,5028,5175,568,387
40652,6095,5142,487,447
40652,5814,5258,744,319
40652,1959,5284,487,515
40652,86,5136,564,373
40652,6046,5034,661,249
40652,2965,4818,816,186
40652,2729,5084,390,524
40652,4780,4817,827,181
40652,5244,4894,775,156
40652,5410,4843,847,150
40652,3862,5155,535,407
40652,4477,4594,982,395
40653,6064,4720,972,270
40653,3862,5067,334,576
40653,5244,5064,642,275
40653,6046,4816,810,191
40653,4780,4667,932,315
40653,2729,5066,392,519
40653,2357,4909,816,114
40653,2965,4637,939,346
40653,5028,5126,593,343
40653,86,5076,369,543
40653,5814,5258,744,319
40653,1959,5201,547,419
40653,5696,4939,715,194
40653,6095,5146,493,443
40653,5410,4930,810,107
40653,1603,4696,901,285
40653,1802,5242,510,472
40653,4911,5167,543,406
40653,1473,4670,926,312
40654,6295,4555,994,435
40654,6046,4677,916,304
40654,1802,5094,616,309
40654,2357,4909,814,116
40654,5244,5276,487,510
40654,5696,4935,711,198
40654,1603,4519,1030,479
40654,4911,5484,317,773
40654,5028,4969,711,193
40654,1959,5085,626,297
40654,6095,5145,491,444
40654,5814,5258,744,319
40654,6064,4710,949,275
40654,1473,4604,986,386
40655,1802,5001,680,225
40655,6064,4687,926,295
40655,5814,5258,744,319
40655,5696,4935,711,198
40655,1473,4604,986,386
40655,2357,4909,814,116
40655,6095,5145,491,444
40655,6295,4671,908,310
40655,1959,4983,694,210
40655,5028,4961,711,194
40656,5028,4961,709,196
40656,4860,4586,961,399
40656,157,4983,1017,112
40656,1802,5003,680,225
40656,6095,5146,493,443
40656,1959,4981,696,208
40656,6295,4773,845,216
40656,6064,4559,1013,436
40656,5814,5258,744,319
40656,2357,4908,806,123
40656,5696,4888,727,200
40657,1802,5003,680,225
40657,6095,5187,584,381
40657,5696,4826,595,346
40657,2357,4902,765,160
40657,2414,5423,740,470
40657,1959,4980,698,206
40657,6295,4803,819,197
40657,4860,4737,856,249
40657,5028,4961,709,196
40657,5814,5258,744,319
40657,157,4968,980,76
40658,2414,5317,819,345
40658,5696,4781,497,454
40658,6295,4803,819,197
40658,1959,4983,692,212
40658,6095,5262,748,321
40658,2357,4902,754,170
40658,5814,5247,717,325
40658,5028,4961,707,198
40658,157,4929,868,64
40658,4621,5081,1272,380
40658,4860,4754,872,229
40658,1802,5003,678,227
40659,2414,5314,827,341
40659,4860,4754,872,229
40659,1959,4984,688,216
40659,6095,5293,821,322
40659,5827,5086,1260,370
40659,1802,5003,680,225
40659,6295,4803,819,197
40659,5939,5439,379,697
40659,5140,4806,1195,339
40659,5028,4961,707,198
40659,2357,5087,599,323
40659,5814,5232,678,337
40659,5696,4751,452,507
40659,157,4872,709,224
40659,4621,4970,984,80
40659,168,5107,452,469
40660,6295,4838,783,188
40660,5028,4878,769,170
40660,2414,5311,837,336
40660,5827,4954,930,37
40660,4860,4853,761,192
40660,157,4799,572,379
40660,2357,5205,516,448
40660,4621,4908,858,87
40660,5939,5273,498,499
40660,1750,5312,466,549
40660,168,5126,481,447
40660,1732,5064,371,539
40660,1802,4964,711,194
40660,1959,4934,723,187
40660,1206,4832,1200,331
40660,5814,5228,661,346
40660,4370,5372,454,596
40660,6095,5299,833,325
40660,5140,4902,1121,230
40660,5696,4743,421,538
40660,5330,4832,1200,331
40661,2357,5470,326,757
40661,168,5129,481,448
40661,1959,4726,877,257
40661,4370,5322,485,540
40661,5814,5228,661,346
40661,5028,4705,897,277
40661,1732,5094,458,460
40661,4633,5071,334,577
40661,5140,4991,1019,114
40661,6295,5031,638,271
40661,5330,4808,1160,308
40661,1750,5197,543,421
40661,1802,4833,808,177
40661,4860,4945,696,211
40661,2414,5331,897,349
40661,1206,4808,1160,308
40661,4621,4908,858,87
40661,6095,5307,852,329
40661,157,4766,485,471
40661,5696,4721,361,602
40661,5939,5274,498,500
40661,5827,4834,645,298
40662,1750,5075,634,286
40662,6095,5277,790,316
40662,5939,5256,512,478
40662,1732,5094,458,460
40662,4370,5223,547,431
40662,168,5129,483,446
40662,1959,4539,1023,458
40662,2414,5359,1115,432
40662,6295,5304,442,563
40662,4633,5100,396,522
40662,157,4752,448,510
40662,4621,4908,858,87
40662,1206,4801,1144,300
40662,4860,5185,522,433
40662,5696,4764,467,487
40662,5140,4953,922,33
40662,1802,4602,968,384
40662,5330,4801,1144,300
40662,5814,5228,661,346
40663,4370,5101,628,301
40663,5939,5256,512,478
40663,168,5129,483,446
40663,5814,5228,661,346
40663,5330,4801,1144,300
40663,4860,5473,322,761
40663,1750,4939,725,184
40663,1206,4801,1144,300
40663,5696,4857,661,273
40663,2414,5394,1214,515
40663,4633,5121,442,482
40663,6095,5274,796,312
40663,3957,5407,1262,555
40663,157,4748,440,519
40663,1732,5094,458,460
40663,5140,4953,922,33
40663,4621,4908,858,87
40664,3731,4534,1038,467
40664,6095,5276,796,313
40664,5814,5228,661,346
40664,168,5125,485,443
40664,4633,5122,446,479
40664,157,4814,584,361
40664,1206,4801,1144,300
40664,3957,5378,1140,461
40664,5140,4953,920,32
40664,2414,5407,1253,549
40664,1732,5094,458,460
40664,4370,4986,698,206
40664,5696,4859,661,272
40664,5939,5256,512,478
40664,4621,4897,852,99
40664,5330,4801,1144,300
40664,1750,4779,843,211
40665,5140,4953,922,33
40665,5939,5248,516,471
40665,3563,4656,924,326
40665,168,5124,483,444
40665,4633,5125,450,476
40665,1732,5094,458,460
40665,1750,4626,949,358
40665,157,4834,701,250
40665,4370,4985,700,204
40665,6032,4989,959,54
40665,5696,4858,661,273
40665,3731,4702,891,279
40665,1206,4801,1144,300
40665,5330,4801,1144,300
40665,4621,4897,852,99
40665,5814,5228,661,346
40665,3957,5323,895,341
40665,6095,5276,796,313
40666,3563,4816,808,192
40666,5696,4894,715,208
40666,545,5301,479,531
40666,2001,4523,1007,470
40666,6032,4965,914,18
40666,5939,5163,553,396
40666,5814,5228,661,346
40666,4633,5122,444,481
40666,1732,5132,531,402
40666,5330,4801,1144,300
40666,5140,4953,922,33
40666,1206,4801,1144,300
40666,168,5121,485,442
40666,6095,5276,796,313
40666,3828,4735,357,600
40666,157,4900,775,152
40666,3731,4804,789,211
40666,3957,5318,885,337
40666,4621,4877,812,139
40666,4096,4672,901,309
40666,4370,4985,700,204
40667,5939,5120,464,462
40667,4805,4671,1286,491
40667,3828,4735,357,600
40667,4096,4783,818,216
40667,5140,4914,827,102
40667,2001,4551,986,437
40667,609,4561,988,428
40667,5696,4951,858,55
40667,1074,5342,444,584
40667,1284,5476,348,745
40667,6095,5274,796,312
40667,4373,4555,992,435
40667,5814,5211,622,363
40667,157,4885,819,128
40667,5330,4801,1144,300
40667,545,5243,520,465
40667,1732,5157,560,386
40667,4633,5162,526,419
40667,168,5157,549,396
40667,1206,4801,1144,300
40667,3731,4799,761,231
40667,3563,4811,806,197
40667,4370,4985,700,204
40667,6032,4965,914,18
40667,3957,5318,885,337
40667,4621,4865,804,153
40667,2210,4612,951,372
40668,609,4721,872,262
40668,261,4620,943,363
40668,4861,4827,1214,345
40668,3828,5060,1088,199
40668,4621,4773,864,212
40668,168,5071,643,276
40668,1732,5065,645,272
40668,545,5245,520,466
40668,4370,4985,700,204
40668,4633,5317,442,571
40668,3563,4812,806,196
40668,3731,4813,763,219
40668,2001,4651,912,330
40668,5330,4789,1133,298
40668,6095,5271,761,322
40668,5814,5166,553,397
40668,2210,4798,831,197
40668,4805,4779,1198,356
40668,157,4656,951,328
40668,4096,4783,819,215
40668,1074,5268,497,498
40668,5774,4577,959,407
40668,3957,5318,885,337
40668,1284,5261,514,480
40668,5696,5057,1123,231
40668,4373,4747,860,238
40668,1206,4789,1133,298
40668,546,5378,1212,501
40668,5140,4939,717,192
40669,1206,4703,955,282
40669,5330,4703,955,282
40669,168,5014,676,230
40669,4804,4546,995,444
40669,2001,4732,858,253
40669,4621,4551,1032,448
40669,261,4772,852,215
40669,4096,4781,823,216
40669,1074,5220,531,442
40669,609,4727,866,257
40669,1284,5238,527,456
40669,4370,4985,700,204
40669,5814,5101,421,498
40669,6095,5218,649,348
40669,3563,4809,806,198
40669,1732,4949,701,205
40669,5774,4630,918,352
40669,3731,4836,767,200
40669,546,5341,1015,375
40669,5140,5116,587,344
40669,2210,4797,833,198
40669,4805,4968,1063,159
40669,545,5238,524,459
40669,4373,4794,833,200
40669,4861,4784,1113,287
40669,3957,5281,800,316
40670,4373,4841,794,178
40670,4804,4660,918,322
40670,1074,5051,647,266
40670,4912,5097,417,500
40670,609,4727,868,257
40670,3957,5262,736,327
40670,4370,4862,796,161
40670,546,5309,887,328
40670,1732,4811,800,200
40670,1284,5201,556,411
40670,5774,4754,831,238
40670,3731,4942,705,203
40670,4805,4951,941,47
40670,6095,5206,622,360
40670,5140,5146,566,376
40670,1206,4606,995,386
40670,2210,4839,804,174
40670,168,4942,727,182
40670,3563,4845,779,185
40670,5330,4606,995,386
40670,1914,4764,1220,382
40670,2001,4732,856,254
40670,4861,4725,966,264
40670,4096,4868,760,184
40670,545,5172,570,385
40670,261,4822,814,183
40671,4912,5136,487,445
40671,2001,4877,750,186
40671,2210,4839,806,173
40671,168,4832,819,172
40671,4370,4666,955,319
40671,4373,4843,800,173
40671,5330,4541,1052,464
40671,4053,4529,997,462
40671,1206,4541,1052,464
40671,3957,5262,736,327
40671,609,4822,798,191
40671,3563,4845,777,186
40671,4804,4747,862,238
40671,4805,4953,937,43
40671,1074,4948,717,190
40671,6095,5207,624,359
40671,1914,4791,1197,348
40671,5774,4898,730,193
40671,4096,5055,624,289
40671,1284,5207,614,367
40671,546,5298,856,320
40671,545,5056,653,262
40671,4861,4713,935,269
40671,1732,4680,914,302
40671,5140,5110,440,481
40671,3731,5187,541,417
40671,261,4827,810,181
40672,4373,4843,800,173
40672,4096,5323,431,584
40672,2210,4838,804,175
40672,3957,5262,736,327
40672,1206,4519,1065,489
40672,4053,4557,988,432
40672,545,4922,754,162
40672,4861,4682,920,299
40672,261,4827,810,181
40672,5330,4519,1065,489
40672,5140,5055,326,582
40672,1074,4948,717,190
40672,3563,4845,777,186
40672,2001,5057,628,286
40672,546,5289,814,321
40672,4804,4869,769,175
40672,4912,5135,487,444
40672,1732,4542,1013,452
40672,168,4702,918,279
40672,1284,5302,839,327
40672,3731,5437,369,702
40672,6095,5205,618,362
40672,1914,4943,1081,180
40672,5774,5129,574,361
40672,609,4999,672,232
40672,4805,4954,937,42
40673,1284,5348,1092,411
40673,4912,5135,487,444
40673,2001,5272,475,518
40673,168,4594,1003,400
40673,609,5251,493,492
40673,5841,4956,899,25
40673,4053,4660,916,322
40673,3957,5262,736,327
40673,589,4521,943,461
40673,4373,4843,800,173
40673,2210,4839,812,169
40673,1074,4948,717,190
40673,4804,5136,570,368
40673,4805,4940,901,41
40673,6095,5210,630,356
40673,1914,4989,1030,125
40673,5774,5149,558,384
40673,3563,4847,783,181
40673,261,4827,810,181
40673,546,5297,818,327
40673,545,4806,833,189
40674,2210,4888,781,155
