Time,Car,X,Y,"Distance to BS(4982,905)"
6371,2286,4640,930,342
6371,3528,5344,446,584
6371,3200,5277,787,318
6371,5078,4974,1019,114
6371,4422,5243,692,337
6371,4593,5255,533,460
6371,1653,5473,328,757
6371,1805,5359,1024,396
6371,324,4725,375,588
6372,2286,4667,905,314
6372,4035,5089,497,421
6372,3200,5262,754,318
6372,5078,4980,1034,129
6372,5051,5347,444,587
6372,134,4979,995,90
6372,1805,5377,1152,466
6372,4060,4590,959,395
6372,429,4721,999,277
6372,3291,4999,686,219
6372,4593,5256,531,463
6372,3528,5347,444,587
6372,324,4720,367,597
6372,2973,5286,489,515
6372,4422,5264,752,321
6372,1618,4742,852,245
6372,1952,4843,1231,355
6373,1952,4831,1185,318
6373,3528,5344,446,584
6373,2706,4556,982,432
6373,3200,5235,686,334
6373,5051,5344,446,584
6373,2286,4693,897,288
6373,4593,5256,531,463
6373,1618,4742,852,245
6373,4035,5094,502,417
6373,1805,5425,1282,582
6373,429,4721,999,277
6373,4422,5298,821,327
6373,2973,5286,489,515
6373,4060,4591,955,393
6373,5078,5045,1125,229
6373,3291,4988,688,216
6373,2792,4662,1297,506
6373,134,5025,1082,183
6373,324,4703,336,632
6374,3291,4991,686,218
6374,429,4707,990,287
6374,4593,5255,531,462
6374,1618,4877,740,194
6374,5051,5339,450,578
6374,134,5065,1154,263
6374,1805,5425,1282,582
6374,4422,5297,837,322
6374,5078,5082,1191,303
6374,2973,5284,491,512
6374,2706,4584,964,402
6374,3200,5203,634,350
6374,4035,5094,502,417
6374,2286,4693,897,288
6374,1952,4807,1158,307
6374,3528,5339,450,578
6374,2792,4670,1293,498
6374,4060,4655,897,326
6374,4669,4666,1282,491
6374,5028,4660,1299,509
6375,1952,4789,1108,279
6375,3528,5326,460,562
6375,429,4707,990,287
6375,2973,5236,526,456
6375,4593,5210,560,412
6375,1805,5424,1282,581
6375,2706,4591,963,394
6375,4669,4681,1278,479
6375,5028,4663,1297,505
6375,1618,5056,616,297
6375,4060,4671,893,310
6375,3200,5200,636,346
6375,2286,4747,858,239
6375,134,5117,1272,391
6375,4422,5292,827,319
6375,4035,5094,502,417
6375,2792,4671,1287,493
6375,3291,4993,690,214
6375,5051,5326,460,562
6376,5028,4670,1293,498
6376,3528,5317,466,552
6376,3291,4994,694,211
6376,4669,4681,1278,479
6376,4060,4686,885,296
6376,2286,4819,806,189
6376,1519,4550,990,439
6376,429,4698,978,292
6376,4035,5094,502,417
6376,2792,4671,1287,493
6376,2973,5236,526,456
6376,4422,5284,812,316
6376,5051,5317,466,552
6376,1805,5425,1284,583
6376,3200,5173,587,370
6376,1952,4787,1104,278
6376,4593,5175,589,369
6376,1618,5151,558,385
6376,2706,4591,963,394
6377,3200,5145,607,339
6377,1519,4675,885,307
6377,4035,5094,502,417
6377,2706,4642,922,339
6377,2286,4817,810,189
6377,4060,4730,841,259
6377,1952,4777,1079,268
6377,4422,5268,781,312
6377,5028,4670,1293,498
6377,2973,5236,526,456
6377,3291,4993,686,218
6377,3528,5317,467,550
6377,990,4501,1023,494
6377,4669,4681,1278,479
6377,2792,4671,1287,493
6377,429,4637,951,347
6377,2457,5043,303,604
6377,5051,5317,467,550
6377,4593,5121,624,313
6377,1618,5151,558,385
6378,3528,5308,473,540
6378,4035,5094,502,417
6378,4060,4763,818,235
6378,990,4587,966,398
6378,2973,5236,526,456
6378,4422,5267,779,311
6378,2286,4828,800,185
6378,3291,4993,672,232
6378,429,4562,988,427
6378,3200,5137,609,334
6378,1519,4726,862,259
6378,2457,5043,303,604
6378,2792,4672,1284,489
6378,4593,5082,645,278
6378,4669,4681,1278,479
6378,1952,4764,1055,264
6378,5028,4670,1293,498
6378,1618,5347,413,612
6378,5051,5308,473,540
6378,2706,4676,895,305
6379,2973,5236,526,456
6379,4379,5433,742,479
6379,4593,4959,730,175
6379,3528,5307,473,540
6379,2286,4897,761,166
6379,2706,4726,864,258
6379,429,4556,997,435
6379,4035,5094,502,417
6379,5028,4670,1293,498
6379,2792,4672,1284,489
6379,2457,5043,303,604
6379,990,4667,910,314
6379,4422,5267,779,311
6379,3291,5038,634,276
6379,4669,4681,1278,479
6379,5051,5307,473,540
6379,1952,4753,1038,264
6379,4060,4766,821,231
6379,3200,5127,605,333
6379,1519,4766,835,226
6380,4422,5267,779,311
6380,990,4841,773,192
6380,5628,4949,945,52
6380,4035,5094,502,417
6380,5051,5307,473,540
6380,1519,4552,988,437
6380,3528,5307,473,540
6380,3291,5039,634,276
6380,5028,4662,1297,506
6380,2286,5016,994,95
6380,2973,5236,526,456
6380,2706,4738,864,246
6380,4060,4767,821,230
6380,4593,4956,727,179
6380,4669,4681,1278,479
6380,3200,5031,665,244
6380,2457,5041,303,604
6380,1952,4737,1024,272
6380,2792,4673,1284,488
6380,4379,5387,769,427
6381,1952,4717,990,277
6381,1519,4837,794,181
6381,4060,4777,819,221
6381,4422,5251,729,321
6381,990,4838,773,194
6381,2792,4673,1284,488
6381,3200,4976,696,208
6381,2286,5104,1235,352
6381,2706,4752,848,236
6381,3291,5038,640,270
6381,4669,4681,1278,479
6381,3695,4708,315,649
6381,2457,5041,303,604
6381,5051,5307,473,540
6381,4593,4955,721,185
6381,3528,5307,473,540
6381,2973,5236,526,456
6381,4379,5387,769,427
6381,5628,5033,1075,177
6381,4035,5101,510,412
6382,2706,4751,845,238
6382,2973,5236,526,456
6382,4060,4796,800,213
6382,4593,4955,719,187
6382,5628,5070,1150,261
6382,4379,5387,769,427
6382,5051,5307,473,540
6382,3291,5040,640,271
6382,3200,4984,700,204
6382,2792,4677,1280,483
6382,917,4721,350,613
6382,1952,4702,947,282
6382,2457,5041,303,604
6382,4669,4705,1249,441
6382,3528,5307,473,540
6382,3695,4766,435,517
6382,4748,5046,330,577
6382,1519,4837,794,181
6382,4035,5101,510,412
6382,2351,4733,346,611
6382,990,4838,773,194
6382,1009,4859,1251,367
6382,4422,5226,663,343
6383,1009,4829,1206,337
6383,4748,5021,315,591
6383,2973,5236,526,456
6383,4060,4870,742,196
6383,3695,5004,995,93
6383,2706,4751,845,238
6383,4422,5211,638,351
6383,3200,4988,700,205
6383,1519,4930,719,192
6383,5051,5304,475,537
6383,917,5038,1071,175
6383,4035,5117,537,391
6383,4593,4954,717,189
6383,4669,4726,1224,408
6383,3476,4673,1282,486
6383,5628,5104,1214,332
6383,2457,5055,328,580
6383,1952,4672,959,314
6383,2351,4781,452,495
6383,990,4854,761,191
6383,3528,5304,475,537
6383,2792,4703,1262,453
6383,3291,5140,568,371
6383,3810,5049,315,593
6383,4379,5338,806,369
6383,5142,5494,346,758
6384,3810,5065,346,565
6384,4060,4947,692,215
6384,2457,5065,357,553
6384,2351,5028,1048,150
6384,1009,4969,1071,166
6384,917,5066,1142,252
6384,4379,5324,821,352
6384,4669,4781,1206,362
6384,4035,5117,537,391
6384,990,4883,756,178
6384,1519,4940,711,197
6384,5142,5494,340,762
6384,3695,5039,1081,185
6384,5628,5106,1229,348
6384,1952,4591,992,399
6384,3528,5296,481,527
6384,4920,4812,1274,406
6384,2792,4738,1237,412
6384,3476,4700,1258,452
6384,4593,4877,769,171
6384,4748,5050,319,589
6384,2973,5236,526,456
6384,5051,5296,481,527
6384,3291,5357,413,618
6384,2706,4751,843,238
6384,4422,5198,613,363
6384,3200,4913,744,174
6385,2351,5080,1175,288
6385,5142,5494,340,762
6385,3291,5490,317,777
6385,4422,5045,684,229
6385,5628,5127,1274,397
6385,917,5104,1235,352
6385,2973,5236,526,456
6385,1009,5008,1042,139
6385,3695,5069,1166,275
6385,4379,5324,821,352
6385,1952,4516,1044,485
6385,4035,5117,537,391
6385,4920,4833,1212,341
6385,1519,4978,678,226
6385,4669,4799,1206,352
6385,2706,4757,835,235
6385,3200,4863,783,169
6385,3528,5294,483,524
6385,4593,4722,889,259
6385,5051,5294,483,524
6385,3476,4720,1241,426
6385,2457,5071,367,544
6385,3810,5075,365,547
6385,990,4885,760,173
6385,2792,4741,1235,409
6385,4060,4958,680,225
6386,1519,4978,678,226
6386,3528,5291,485,521
6386,5628,5127,1274,397
6386,4035,5117,537,391
6386,4593,4510,1075,501
6386,5051,5291,485,521
6386,990,4885,760,173
6386,4379,5324,821,352
6386,2457,5070,371,540
6386,5142,5481,342,752
6386,2706,4763,831,230
6386,3695,5080,1189,300
6386,1009,5010,1046,144
6386,3810,5072,365,547
6386,4920,4817,1204,342
6386,3476,4722,1239,423
6386,4669,4791,1197,348
6386,4422,4925,769,146
6386,3200,4720,889,262
6386,2973,5236,526,456
6386,2792,4741,1235,409
6386,917,5104,1235,352
6386,4060,4970,657,247
6386,2351,5101,1229,346
6387,3695,5082,1197,309
6387,4669,4791,1197,348
6387,4920,4771,1082,275
6387,3528,5291,485,521
6387,3200,4527,1046,475
6387,1009,5009,1055,153
6387,4379,5324,821,352
6387,2973,5233,527,453
6387,2792,4741,1235,409
6387,2457,5070,371,540
6387,4035,5117,537,391
6387,2675,4657,1284,498
6387,990,4885,760,173
6387,4060,4986,640,264
6387,5051,5291,485,521
6387,3810,5072,365,547
6387,4422,4865,802,154
6387,2706,4778,816,221
6387,3476,4726,1237,419
6387,2351,5127,1295,417
6387,5142,5464,346,738
6387,1519,4978,678,226
6388,2457,5076,373,540
6388,3528,5292,485,521
6388,1519,4978,678,226
6388,5051,5292,485,521
6388,2973,5210,545,425
6388,3695,5110,1276,392
6388,4379,5331,901,349
6388,4920,4758,1057,270
6388,4669,4796,1187,338
6388,2675,4657,1278,494
6388,4060,4993,642,263
6388,5142,5463,361,725
6388,4422,4726,893,255
6388,3476,4727,1237,418
6388,990,5081,1142,257
6388,2706,4807,792,207
6388,4035,5117,537,391
6388,2792,4753,1226,393
6388,3810,5072,365,547
6388,1009,4976,990,85
6389,1519,4978,678,226
6389,3695,5116,1295,413
6389,4379,5363,976,388
6389,2706,4814,783,206
6389,4920,4731,1055,292
6389,4669,4867,1187,304
6389,2675,4671,1262,473
6389,4060,4995,640,265
6389,1009,4948,914,35
6389,5142,5432,388,684
6389,4422,4638,957,346
6389,3476,4732,1233,412
6389,2973,5210,545,425
6389,3528,5281,493,509
6389,2457,5075,373,539
6389,1619,4838,1253,376
6389,3810,5074,363,549
6389,2792,4772,1212,372
6389,5051,5281,493,509
6389,4035,5117,537,391
6390,4920,4720,1030,290
6390,4422,4503,1071,507
6390,1009,4945,901,36
6390,2792,4801,1191,338
6390,5142,5419,386,678
6390,3695,5115,1299,416
6390,4060,4996,640,265
6390,1619,4824,1216,348
6390,3810,5072,363,549
6390,2675,4670,1255,468
6390,5051,5312,446,564
6390,3476,4730,1237,417
6390,2457,5075,373,539
6390,4035,5129,539,393
6390,1519,5014,647,259
6390,4669,4899,1152,260
6390,2973,5210,545,425
6390,2706,4824,775,203
6390,3528,5312,446,564
6390,4379,5359,990,387
6391,1619,4821,1208,343
6391,5142,5419,384,679
6391,4060,5004,636,269
6391,2675,4677,1237,450
6391,4669,4984,1079,174
6391,2792,4927,1102,204
6391,5051,5473,330,755
6391,1009,4947,903,35
6391,4920,4695,953,290
6391,2973,5210,545,425
6391,1519,5267,464,525
6391,3810,5075,369,543
6391,3528,5473,330,755
6391,4379,5359,990,387
6391,3476,4754,1218,386
6391,2457,5087,384,530
6391,2477,5480,357,740
6391,2706,4826,777,201
6391,4035,5166,568,383
6392,3476,4772,1202,364
6392,4060,5065,587,327
6392,5142,5429,390,681
6392,2477,5475,357,737
6392,2973,5210,545,425
6392,2675,4721,1260,441
6392,2792,4991,1053,149
6392,1009,4948,905,33
6392,4601,4710,537,457
6392,4035,5006,690,216
6392,4379,5338,937,358
6392,4920,4570,1021,427
6392,2457,5095,421,496
6392,1619,4819,1208,344
6392,3810,5115,456,468
6392,2706,4826,777,201
6392,4669,4973,995,91
6392,1519,5458,348,732
6393,3810,5115,462,462
6393,2477,5460,369,718
6393,3476,4797,1160,315
6393,2706,4838,765,199
6393,4035,4922,746,169
6393,1009,4947,905,34
6393,4601,4938,941,57
6393,4379,5263,862,284
6393,1619,4814,1197,336
6393,2973,5210,545,425
6393,2457,5121,431,493
6393,2675,4727,1258,435
6393,5142,5424,388,680
6393,1303,5494,340,762
6393,4669,4975,988,83
6393,2792,4966,955,52
6393,4060,5082,589,330
6394,2675,4752,1228,396
6394,4035,4922,748,167
6394,1303,5496,338,765
6394,2477,5449,377,705
6394,1009,4945,905,36
6394,4669,4975,988,83
6394,3810,5116,460,464
6394,2792,4966,955,52
6394,4060,5084,595,325
6394,5142,5424,388,680
6394,2706,4865,738,202
6394,2457,5124,437,489
6394,2973,5210,545,425
6394,3459,5069,346,565
6394,4379,5117,951,143
6394,1619,4847,1164,292
6394,4601,5011,1005,104
6394,3476,4791,1156,315
6395,4379,5055,972,99
6395,2706,4872,701,230
6395,2973,5206,547,422
6395,5179,4969,959,55
6395,1619,4848,1162,289
6395,1190,5387,1198,500
6395,2675,4783,1208,362
6395,4601,5018,1021,121
6395,3476,4778,1129,302
6395,3459,5069,346,565
6395,3810,5116,460,464
6395,2477,5448,375,705
6395,1419,5060,1212,317
6395,1009,4942,906,40
6395,2792,4968,959,55
6395,4669,4975,988,83
6395,2457,5125,448,478
6395,5142,5373,435,611
6395,4035,4922,748,167
6395,4060,5115,570,360
6396,2457,5126,452,475
6396,1190,5354,1003,385
6396,5142,5303,508,510
6396,4379,5061,1048,163
6396,2675,4809,1208,349
6396,2477,5448,375,705
6396,5179,4980,955,50
6396,4060,5124,560,372
6396,1619,4983,1059,154
6396,3459,5069,346,565
6396,3476,4732,1050,288
6396,4035,4954,848,62
6396,1009,4938,903,43
6396,4906,4660,1299,509
6396,2792,4968,959,55
6396,4669,4975,988,83
6396,2706,4806,568,379
6396,3810,5116,458,466
6396,4601,5008,997,96
6396,1419,4998,1063,159
6396,2973,5107,616,314
6397,1009,4909,808,120
6397,4060,5126,560,373
6397,5142,5304,491,524
6397,2792,4969,959,55
6397,4379,5105,1202,322
6397,5179,4976,955,50
6397,2457,5122,467,459
6397,1419,4894,773,157
6397,4035,5092,1191,306
6397,4906,4676,1289,491
6397,2706,4778,497,455
6397,3810,5119,460,465
6397,2973,5011,686,220
6397,7,5347,1079,404
6397,2675,4831,1177,311
6397,3476,4716,999,282
6397,4601,5008,997,96
6397,1190,5319,866,340
6397,2477,5448,375,705
6397,4669,4964,959,56
6397,3459,5070,390,521
6397,1619,4986,1053,149
6398,3476,4706,972,283
6398,4379,5099,1226,341
6398,5179,4989,990,85
6398,2457,5122,467,459
6398,1419,4813,572,372
6398,1619,4954,935,41
6398,1190,5319,839,344
6398,4906,4706,1268,456
6398,4669,4960,935,37
6398,2792,4968,959,55
6398,4794,5478,353,741
6398,2706,4766,469,485
6398,3810,5121,458,467
6398,4601,5052,1108,215
6398,2675,4956,1065,162
6398,2477,5447,377,703
6398,7,5312,868,332
6398,5142,5297,493,518
6398,4060,5127,560,373
6398,3459,5052,423,486
6398,1009,4947,831,81
6398,2973,5011,686,220
6399,1419,4804,549,397
6399,3476,4680,928,302
6399,2457,5122,469,457
6399,1619,4924,862,71
6399,7,5250,870,270
6399,3459,5052,423,486
6399,4060,5132,564,372
6399,1190,5319,839,344
6399,4906,4723,1255,435
6399,4669,4947,874,46
6399,1009,4991,939,36
6399,2792,4964,961,58
6399,5142,5297,493,518
6399,4794,5453,373,710
6399,2706,4756,440,516
6399,1230,4762,446,508
6399,4601,5101,1228,344
6399,3810,5121,460,466
6399,2973,5011,686,220
6399,5179,5049,1131,236
6399,2675,4968,1063,159
6399,2477,5390,421,633
6400,4060,5168,543,407
6400,5142,5297,493,518
6400,4669,4940,827,87
6400,2675,4983,999,94
6400,4906,4733,1247,422
6400,1190,5319,839,344
6400,1230,5009,978,78
6400,2973,5011,686,220
6400,4794,5452,373,709
6400,2477,5368,440,603
6400,2706,4757,435,520
6400,7,5137,953,163
6400,2457,5137,512,422
6400,5179,5075,1187,297
6400,1619,4918,848,84
6400,1009,5075,1173,284
6400,3810,5152,527,413
6400,3459,5082,477,439
6400,2792,4947,918,37
6401,3459,5152,535,406
6401,1009,5075,1191,301
6401,2706,4733,388,572
6401,5287,4715,978,276
6401,2973,5011,686,220
6401,2675,4951,957,60
6401,4060,5271,471,520
6401,187,4855,1299,414
6401,5142,5297,493,518
6401,2477,5367,442,601
6401,4906,4741,1241,413
6401,4669,4935,821,95
6401,7,5043,1023,132
6401,2457,5243,500,481
6401,1230,5120,1268,389
6401,1190,5319,839,344
6401,1619,4898,798,135
6401,3810,5152,576,370
6401,2792,4932,883,54
6401,4794,5452,373,709
6402,5142,5297,493,518
6402,2792,4909,829,104
6402,2477,5367,442,601
6402,4060,5382,398,645
6402,2675,4948,922,37
6402,1190,5303,829,330
6402,4794,5450,373,708
6402,5287,4715,978,276
6402,7,5040,1023,131
6402,187,4834,1237,363
6402,4906,4762,1226,388
6402,3810,5066,645,272
6402,3459,5152,535,406
6402,4669,4935,821,95
6402,2973,5011,686,220
6402,2706,4711,348,619
6402,1619,4792,839,200
6403,1190,5304,829,331
6403,1619,4698,908,283
6403,2973,4944,736,172
6403,7,5086,1191,304
6403,2477,5362,440,599
6403,3459,5069,346,565
6403,5142,5282,500,503
6403,4669,4915,761,157
6403,2792,4909,829,104
6403,4906,4762,1226,388
6403,187,4828,1195,328
6403,4794,5450,373,708
6403,2675,4945,889,39
6403,2706,4720,353,610
6403,5327,5351,1079,408
6403,3810,5056,651,264
6403,5287,4715,978,276
6404,4794,5450,373,708
6404,5142,5156,582,367
6404,5509,4550,961,435
6404,4669,4776,843,214
6404,3810,4955,730,175
6404,2477,5354,446,590
6404,2842,5074,1247,354
6404,187,4816,1142,290
6404,5287,4715,978,276
6404,4906,4782,1212,366
6404,2675,4932,881,55
6404,2706,4737,400,560
6404,1190,5287,783,328
6404,1518,4706,1280,465
6404,5327,5337,920,355
6404,2973,4831,818,174
6404,2792,4914,825,104
6404,3459,5162,533,412
6405,187,4762,1071,275
6405,5509,4691,872,292
6405,5142,5065,642,275
6405,3810,4870,790,159
6405,2973,4710,903,271
6405,2675,4948,862,54
6405,2792,4920,841,88
6405,3767,4697,322,647
6405,4794,5450,373,708
6405,5287,4715,978,276
6405,2706,4767,446,506
6405,5327,5327,881,346
6405,3459,5178,537,416
6405,1190,5287,783,328
6405,4906,4784,1210,363
6405,2477,5353,442,592
6405,2842,5057,1197,301
6405,4669,4686,930,296
6405,1518,4711,1272,456
6406,187,4707,1011,294
6406,5142,4934,701,208
6406,1190,5281,767,329
6406,2973,4600,978,388
6406,5327,5318,887,337
6406,2477,5351,442,591
6406,5287,4715,978,276
6406,2675,4959,868,43
6406,4669,4605,957,380
6406,3767,4970,999,95
6406,4291,4562,984,426
6406,2842,5057,1197,301
6406,3459,5154,593,355
6406,2706,4823,564,375
6406,789,5490,342,758
6406,4794,5388,421,631
6406,1518,4720,1255,437
6406,3810,4721,893,260
6406,2792,4932,806,110
6406,4405,5478,359,737
6406,1095,5094,1278,389
6406,5509,4799,781,220
6406,4906,4855,1156,281
6407,789,5364,431,609
6407,2920,5034,303,603
6407,3459,5034,692,219
6407,1518,4717,1249,434
6407,4291,4685,914,297
6407,4906,4956,1081,177
6407,2792,4942,806,106
6407,5142,4918,709,205
6407,2477,5274,498,500
6407,5287,4715,978,276
6407,1190,5268,789,309
6407,5327,5319,879,338
6407,2706,4848,618,315
6407,3767,5039,1121,224
6407,376,4966,319,586
6407,2842,4928,816,103
6407,4405,5419,396,670
6407,4794,5379,427,621
6407,2675,4958,868,43
6407,1095,5081,1253,362
6407,5509,4839,758,204
6407,3810,4590,988,400
6407,187,4696,1003,302
6408,2792,4942,806,106
6408,1095,5074,1233,341
6408,2842,4892,736,190
6408,4405,5417,398,667
6408,5287,4715,978,276
6408,789,5253,514,475
6408,4906,4988,1055,151
6408,5327,5319,879,338
6408,1190,5264,790,305
6408,2706,4854,632,300
6408,3767,5081,1181,294
6408,2675,4958,868,43
6408,376,4966,319,586
6408,4794,5323,462,559
6408,5142,4918,709,205
6408,2477,5215,539,433
6408,187,4690,980,301
6408,927,5030,317,589
6408,1518,4720,1243,428
6408,5509,4844,763,196
6408,4291,4757,870,227
6408,2920,5049,330,578
6408,3459,4903,773,153
6409,927,5029,402,504
6409,2706,4875,671,256
6409,376,4966,319,586
6409,5327,5319,879,338
6409,3459,4736,897,245
6409,42,4505,1028,492
6409,789,5253,514,475
6409,5287,4715,978,276
6409,5142,4918,709,205
6409,2477,5168,564,388
6409,1518,4721,1245,428
6409,1190,5268,775,314
6409,2861,4511,1032,487
6409,187,4692,972,297
6409,2544,5018,1034,134
6409,2792,4942,806,106
6409,5509,4844,763,196
6409,2675,4956,860,50
6409,4291,4801,819,199
6409,1095,5066,1216,322
6409,4906,4995,1052,147
6409,4794,5319,462,556
6409,4405,5413,404,661
6409,2920,5059,344,566
6410,187,4708,928,274
6410,3343,4614,949,370
6410,2675,4905,763,160
6410,1095,4971,953,49
6410,1190,5248,715,327
6410,5327,5311,870,330
6410,2706,4912,746,173
6410,42,4556,984,432
6410,2792,4893,777,155
6410,4405,5409,406,657
6410,2861,4622,943,361
6410,5509,4857,777,178
6410,4291,4806,818,196
6410,4906,4993,1030,126
6410,789,5253,514,475
6410,1518,4743,1229,402
6410,2920,5059,344,566
6410,5142,4918,709,205
6410,2477,5024,688,220
6410,927,5035,400,507
6410,376,4966,319,586
6410,403,5494,324,774
6410,2544,5071,1189,298
6410,3459,4604,988,386
6410,4794,5319,462,556
6411,187,4657,957,328
6411,1190,5213,603,380
6411,789,5253,514,475
6411,2861,4713,881,269
6411,5509,4963,856,51
6411,2920,5059,344,566
6411,4291,4803,819,197
6411,1095,4782,522,431
6411,2706,4951,816,93
6411,5327,5307,852,329
6411,3427,4531,1005,461
6411,5142,4918,709,205
6411,2675,4929,719,192
6411,4906,4951,945,50
6411,42,4629,943,355
6411,2792,4927,729,184
6411,927,5040,440,467
6411,85,5031,309,597
6411,2477,4960,709,196
6411,2544,5096,1247,361
6411,4794,5319,462,556
6411,403,5495,330,770
6411,4405,5402,411,647
6411,3343,4688,912,293
6411,1518,4742,1231,405
6412,2920,5059,344,566
6412,789,5242,522,463
6412,1518,4747,1228,399
6412,2792,4950,707,199
6412,4291,4807,821,193
6412,85,5036,377,530
6412,42,4657,910,324
6412,5509,5081,1142,257
6412,4405,5375,437,611
6412,2861,4736,866,248
6412,5327,5292,812,323
6412,2706,5071,1123,236
6412,4906,4925,885,59
6412,2544,5107,1272,388
6412,403,5390,417,636
6412,3427,4579,963,407
6412,1794,4520,1011,473
6412,2477,4958,707,198
6412,927,5062,462,450
6412,4794,5319,462,556
6412,5142,4873,742,195
6412,3343,4701,905,280
6412,2675,5005,647,258
6412,1190,5183,605,361
6413,1794,4542,992,447
6413,85,5049,408,501
6413,1518,4752,1226,394
6413,5327,5282,804,316
6413,42,4662,910,319
6413,4906,4920,854,79
6413,3343,4710,897,272
6413,2792,4956,703,202
6413,374,4939,881,48
6413,3427,4586,961,399
6413,2655,4587,914,394
6413,2768,5080,1253,361
6413,2706,5085,1173,288
6413,4291,4848,777,184
6413,5142,4691,874,292
6413,2675,5004,649,256
6413,789,5220,537,437
6413,927,5062,464,448
6413,5640,5064,1179,286
6413,2861,4744,860,241
6413,4794,5299,481,529
6413,4405,5374,438,609
6413,2477,4956,705,200
6413,1190,5177,634,334
6413,403,5380,431,619
6413,2920,5059,344,566
6414,5327,5284,789,324
6414,85,5048,411,497
6414,4405,5317,477,543
6414,3187,4983,918,13
6414,42,4697,899,284
6414,2861,4761,850,227
6414,2792,4973,690,214
6414,2655,4591,934,391
6414,2768,5074,1239,347
6414,2920,5059,344,566
6414,5640,4969,984,80
6414,2675,5016,640,267
6414,4291,4930,707,203
6414,403,5342,458,573
6414,789,5197,553,412
6414,2706,5117,1260,380
6414,1190,5226,576,409
6414,374,5051,1106,212
6414,3427,4586,961,399
6414,927,5062,464,448
6414,2477,4955,705,200
6414,1794,4544,994,446
6414,4906,4919,862,75
6414,1518,4754,1222,390
6414,3343,4748,868,236
6414,4794,5246,516,470
6415,2920,5062,340,570
6415,1190,5208,584,393
6415,2792,5049,616,295
6415,3343,4829,798,185
6415,2675,5045,624,287
6415,4906,4917,839,92
6415,374,5091,1210,324
6415,85,5048,413,495
6415,4794,5245,514,470
6415,4405,5309,489,529
6415,3187,5059,1135,242
6415,927,5062,464,448
6415,2477,4908,744,176
6415,42,4807,808,199
6415,3427,4616,920,365
6415,789,5197,553,412
6415,403,5333,464,563
6415,2861,4833,796,183
6415,2655,4600,918,381
6415,5640,4878,692,236
6415,1518,4757,1220,387
6415,4291,4937,688,221
6415,2768,5064,1216,322
6415,1794,4546,1001,445
6415,5327,5286,792,324
6415,2706,5208,1297,453
6416,3187,5102,1264,379
6416,2655,4841,1034,191
6416,2920,5070,351,560
6416,1794,4582,970,404
6416,1518,4757,1222,388
6416,4794,5245,514,470
6416,42,4806,810,199
6416,85,5048,413,495
6416,2706,5344,1206,471
6416,4405,5277,506,495
6416,2477,4692,903,289
6416,3343,4958,700,206
6416,4906,4917,839,92
6416,2675,5062,616,299
6416,3427,4700,883,282
6416,4291,4958,663,242
6416,2861,4945,709,198
6416,2792,5181,533,421
6416,5640,4823,520,416
6416,5327,5284,787,325
6416,2768,5059,1189,294
6416,927,5062,466,446
6416,1190,5208,584,393
6416,403,5333,464,563
6416,789,5197,553,412
6417,2920,5092,384,531
6417,3343,5089,616,307
6417,2768,5020,1057,157
6417,5327,5284,787,325
6417,2675,5064,609,307
6417,927,5064,466,446
6417,1190,5208,584,393
6417,2861,5085,611,311
6417,403,5333,464,563
6417,4805,4843,1293,412
6417,2792,5232,504,472
6417,4794,5245,514,470
6417,1794,4657,918,324
6417,1518,4766,1218,380
6417,2706,5372,1187,481
6417,789,5198,553,413
6417,4291,5081,570,349
6417,4906,4917,839,92
6417,3427,4737,843,252
6417,4405,5215,551,423
6417,648,4738,377,581
6417,42,4909,771,151
6417,5608,5485,346,752
6417,85,5049,409,499
6418,85,5057,396,514
6418,1794,4743,866,241
6418,2920,5096,390,526
6418,1518,4796,1191,341
6418,2675,5082,593,327
6418,927,5081,456,459
6418,4289,5495,348,757
6418,4405,5216,553,422
6418,4794,5245,514,470
6418,3343,5132,593,345
6418,789,5198,553,413
6418,4805,4843,1293,412
6418,403,5333,464,563
6418,4906,4913,829,101
6418,2792,5358,413,618
6418,2706,5400,1216,521
6418,2861,5091,605,319
6418,3427,4735,841,255
6418,5608,5469,351,737
6418,4291,5213,620,366
6418,42,5011,951,55
6418,5327,5284,787,325
6418,2768,4910,653,261
6418,1190,5178,560,396
6418,648,5000,997,94
6419,927,5127,520,411
6419,5327,5293,783,334
6419,1794,4777,843,213
6419,4805,4843,1291,410
6419,3343,5132,593,345
6419,4906,4899,777,151
6419,2675,5077,589,329
6419,4405,5216,553,422
6419,1518,4803,1183,330
6419,2920,5096,390,526
6419,789,5198,553,413
6419,4794,5245,514,470
6419,1190,5104,406,513
6419,1386,4728,363,597
6419,3427,4748,841,241
6419,85,5062,402,509
6419,4291,5272,769,320
6419,42,5077,1177,289
6419,2861,5173,562,392
6419,2768,4877,413,502
6419,648,5096,1218,333
6419,403,5314,489,532
6419,4289,5493,350,754
6419,5608,5467,355,732
6420,1518,4793,1140,301
6420,2675,5080,587,332
6420,4906,4874,779,165
6420,789,5198,553,413
6420,1794,4777,843,213
6420,403,5228,541,439
6420,3427,4748,841,241
6420,5608,5454,365,717
6420,2861,5235,638,367
6420,42,5092,1239,352
6420,85,5074,458,456
6420,3343,5140,587,354
6420,4291,5324,897,342
6420,4289,5490,351,751
6420,927,5215,622,366
6420,4805,4833,1262,387
6420,1386,4955,860,51
6420,5327,5273,736,336
6420,2920,5096,390,526
6420,4405,5200,570,399
6420,4794,5245,514,470
6420,1190,5006,307,598
