Time,Car,X,Y,"Distance to BS(4982,905)"
19273,1151,5021,1005,108
19273,4384,4974,1096,191
19273,5257,4953,729,178
19273,6440,4913,845,91
19273,4659,5292,854,314
19273,4288,5107,454,467
19273,6565,5021,1106,205
19273,6489,4933,725,186
19273,2122,4923,783,135
19273,6902,4990,1021,116
19274,97,4993,1032,128
19274,2599,5097,377,540
19274,2356,5364,435,606
19274,6489,4877,721,211
19274,1359,4789,1133,298
19274,6605,4947,935,46
19274,485,4566,1011,428
19274,6902,4991,1021,116
19274,556,4584,984,405
19274,3965,4769,848,219
19274,1338,4888,729,199
19274,4447,5119,450,474
19274,3074,5130,466,463
19274,3354,5077,1168,280
19274,1151,5109,1249,366
19274,6883,4596,951,388
19274,6991,4959,671,235
19274,6196,4836,771,197
19274,4431,5038,669,242
19274,693,5110,458,464
19274,496,4822,605,339
19274,4659,5288,843,312
19274,4288,5107,454,467
19274,4172,5370,411,628
19274,378,5427,386,683
19274,6440,4915,736,180
19274,4024,4721,390,576
19274,4103,5413,375,683
19274,2122,5036,994,104
19274,6565,5021,1106,205
19274,4384,4971,1106,201
19274,2422,5478,348,745
19274,5257,4953,729,178
19275,6196,4836,771,197
19275,2356,5324,458,563
19275,2122,5074,1187,297
19275,6991,4970,680,224
19275,2599,5124,450,476
19275,6489,4812,576,369
19275,1359,4752,1125,318
19275,4103,5457,334,742
19275,496,4844,647,291
19275,1338,5000,964,62
19275,6883,4667,887,314
19275,6902,4964,955,53
19275,6565,5025,1088,188
19275,378,5344,446,584
19275,4431,5038,669,242
19275,4659,5288,841,313
19275,4024,4741,375,581
19275,6440,4964,690,215
19275,4384,4956,1052,149
19275,556,4712,893,269
19275,4447,5139,489,444
19275,3965,4848,792,174
19275,4288,5136,497,436
19275,6605,4908,835,101
19275,2422,5455,361,720
19275,97,4976,999,94
19275,693,5130,493,437
19275,3074,5151,450,484
19275,5257,4953,729,178
19276,3965,4853,792,170
19276,5257,4953,729,178
19276,6991,4912,678,236
19276,556,4759,856,227
19276,4288,5152,514,426
19276,4024,4743,408,551
19276,2599,5178,537,416
19276,4103,5485,321,771
19276,4384,4920,932,66
19276,4431,5024,674,233
19276,2422,5445,371,707
19276,2356,5317,467,550
19276,3074,5149,450,484
19276,4659,5277,812,309
19276,6902,4929,876,59
19276,496,4887,732,196
19276,6440,5000,651,253
19276,4447,5150,512,427
19276,1338,5082,1193,305
19276,6196,4836,771,197
19276,6489,4769,493,463
19276,1359,4748,1111,311
19276,6883,4706,879,276
19276,6605,4850,640,295
19276,693,5144,526,412
19276,3317,5064,328,582
19276,97,4955,945,48
19276,6565,5010,1052,149
19276,378,5344,446,584
19277,3965,4853,792,170
19277,4288,5131,605,334
19277,5257,4925,750,164
19277,2356,5278,495,506
19277,4659,5242,717,321
19277,6565,4991,1021,116
19277,6605,4806,556,389
19277,556,4762,862,223
19277,3317,5066,336,574
19277,693,5160,529,415
19277,1338,5110,1272,389
19277,6991,5064,607,308
19277,6763,4707,359,610
19277,6196,4841,769,195
19277,4447,5137,595,346
19277,6440,5121,587,346
19277,378,5344,446,584
19277,2599,5114,614,318
19277,4024,4776,483,469
19277,4431,5023,674,233
19277,6883,4716,879,266
19277,4384,4904,885,79
19277,496,4772,856,215
19277,1359,4739,1090,305
19277,97,4928,893,54
19277,2422,5439,369,704
19277,3074,5141,452,479
19277,6489,4741,448,515
19277,6902,4908,819,112
19277,3549,4509,1017,485
19278,6763,4959,964,64
19278,6605,4762,473,483
19278,6991,5117,587,344
19278,4384,4904,883,80
19278,3074,5134,454,475
19278,6196,4943,705,202
19278,1338,5110,1272,389
19278,2599,5106,624,306
19278,496,4637,970,350
19278,6565,4974,990,85
19278,6440,5195,529,431
19278,6902,4910,819,110
19278,2422,5437,369,702
19278,1359,4739,1090,305
19278,4024,4854,669,268
19278,97,4927,893,56
19278,4288,5122,620,317
19278,3317,5067,338,573
19278,6489,4741,454,510
19278,378,5344,446,584
19278,4659,5237,700,327
19278,4431,4970,717,187
19278,2356,5274,497,502
19278,3965,4889,761,170
19278,556,4791,837,202
19278,4447,5106,618,312
19278,693,5161,527,417
19278,3549,4519,1009,474
19278,5257,4717,897,264
19278,6883,4717,877,265
19279,6991,5201,527,436
19279,3074,5141,508,427
19279,4659,5237,700,327
19279,2599,5076,642,279
19279,6565,4975,990,85
19279,4431,4788,847,201
19279,3549,4525,1001,466
19279,3965,4892,765,165
19279,1359,4739,1088,303
19279,6763,5045,1140,244
19279,2356,5274,495,503
19279,97,4927,893,56
19279,6883,4767,829,227
19279,556,4863,785,168
19279,6440,5211,506,459
19279,2422,5410,394,666
19279,2907,4848,1251,371
19279,4288,5102,638,292
19279,6902,4913,818,110
19279,693,5152,522,419
19279,4628,4505,1019,489
19279,6605,4758,473,485
19279,6196,4944,705,202
19279,378,5276,497,503
19279,4384,4905,883,79
19279,4024,4874,663,264
19279,3317,5067,338,573
19279,4447,5089,630,294
19279,6489,4738,475,493
19280,4447,5064,647,269
19280,378,5237,524,458
19280,97,4927,893,56
19280,6763,5079,1212,322
19280,6605,4720,415,554
19280,6883,4808,794,205
19280,2356,5274,495,503
19280,4468,5020,1100,199
19280,3549,4577,978,410
19280,4384,4905,883,79
19280,6196,4990,665,239
19280,6902,4914,818,110
19280,6991,5232,497,478
19280,1359,4739,1061,288
19280,4659,5237,700,327
19280,2599,4836,808,175
19280,2422,5410,396,665
19280,4288,4852,806,162
19280,6440,5293,454,547
19280,4024,4874,665,262
19280,3074,5155,527,414
19280,6993,4702,1270,460
19280,6565,4975,990,85
19280,3965,4893,765,165
19280,2907,4837,1218,345
19280,693,5157,524,419
19280,556,4863,783,169
19280,6489,4739,466,501
19280,3317,5067,338,573
19280,4628,4552,988,437
19280,4431,4582,1011,413
19281,693,5165,522,424
19281,6440,5387,388,656
19281,4024,4875,665,262
19281,6991,5273,471,522
19281,3074,5137,587,353
19281,378,5202,549,418
19281,3965,4893,765,165
19281,3549,4686,889,296
19281,2422,5400,406,651
19281,97,4927,893,56
19281,6196,5014,645,261
19281,6605,4700,379,596
19281,4288,4658,963,328
19281,4628,4625,937,358
19281,6489,4737,456,510
19281,4659,5237,700,327
19281,6883,4832,775,197
19281,3317,5067,338,573
19281,556,4863,783,169
19281,2907,4867,1202,319
19281,6565,4975,990,85
19281,3938,5488,344,755
19281,2599,4622,968,364
19281,2356,5274,489,508
19281,6993,4798,1200,348
19281,4468,4884,709,218
19281,6902,4917,816,110
19281,4447,4960,723,182
19281,1359,4735,1067,295
19281,4384,4905,883,79
19282,4628,4793,808,211
19282,6993,4816,1187,327
19282,4659,5237,700,327
19282,2422,5399,408,649
19282,3521,4505,1011,488
19282,693,5165,522,424
19282,6489,4716,402,568
19282,4447,4947,734,173
19282,6142,4564,953,420
19282,4468,4854,582,347
19282,2356,5276,487,510
19282,2907,4848,1198,322
19282,556,4958,852,57
19282,4384,4905,881,79
19282,6196,5014,645,261
19282,6883,4852,761,193
19282,3938,5306,475,537
19282,6991,5293,444,555
19282,3965,5035,1036,142
19282,3074,5072,640,280
19282,3642,5348,454,580
19282,4024,4882,674,250
19282,6565,4975,990,85
19282,3549,4809,804,199
19282,3317,5067,338,573
19282,6902,4919,816,108
19282,6440,5453,348,729
19282,378,5144,591,352
19282,97,4927,893,56
19282,6605,4732,438,528
19282,1359,4716,997,281
19283,4468,5066,1212,318
19283,97,4927,893,56
19283,2907,4832,1206,336
19283,6142,4660,889,322
19283,6565,4975,990,85
19283,4447,4944,736,172
19283,6993,4951,1084,182
19283,111,4666,1291,499
19283,3642,5312,479,538
19283,556,5075,1152,264
19283,3317,5066,336,574
19283,4709,5474,340,749
19283,1359,4673,939,310
19283,2356,5238,510,470
19283,378,5061,649,267
19283,3938,5273,498,499
19283,4628,4794,806,211
19283,6883,4852,761,193
19283,6902,4919,804,118
19283,6605,4797,572,380
19283,4024,4899,684,235
19283,4384,4905,881,79
19283,3965,5119,1289,408
19283,4659,5237,700,327
19283,3521,4506,1011,486
19283,6991,5319,425,586
19283,2422,5398,408,648
19283,6489,4708,338,628
19283,3549,4965,868,40
19283,5062,5435,367,703
19283,3074,4929,723,189
19283,6196,5052,618,294
19283,693,5165,522,424
19284,97,4907,847,94
19284,6489,4727,369,593
19284,5062,5339,450,578
19284,4447,4944,736,172
19284,6527,5469,709,525
19284,6883,4852,771,186
19284,378,5011,686,220
19284,3521,4571,939,411
19284,4709,5343,438,589
19284,4659,5237,700,327
19284,3642,5309,481,535
19284,6565,4975,990,85
19284,5142,4529,1003,463
19284,1359,4575,1007,419
19284,3074,4758,858,228
19284,6991,5346,398,623
19284,3938,5273,498,499
19284,3549,5046,1073,180
19284,111,4758,1218,384
19284,4384,4868,794,158
19284,6196,5057,613,301
19284,6902,4915,775,145
19284,6605,4832,628,314
19284,2356,5238,510,470
19284,4024,4889,729,198
19284,6993,4951,1084,182
19284,6142,4675,889,307
19284,2907,4821,1179,318
19284,5550,4696,1241,441
19284,3317,5074,351,560
19284,2422,5399,408,649
19284,693,5185,558,401
19284,4628,4794,806,211
19285,2356,5238,510,470
19285,2422,5398,409,646
19285,6605,4865,701,233
19285,97,4939,841,76
19285,4659,5205,597,379
19285,6883,4852,771,186
19285,3938,5273,498,499
19285,5550,4748,1222,393
19285,4024,4878,789,155
19285,3231,4562,949,421
19285,6993,4953,1082,180
19285,2907,4758,1096,294
19285,6142,4680,885,302
19285,3642,5309,481,535
19285,4628,4794,806,211
19285,3317,5087,382,532
19285,3521,4749,850,238
19285,111,4791,1191,344
19285,6902,4919,754,163
19285,6196,5057,613,301
19285,5142,4606,957,379
19285,3074,4576,1013,419
19285,3549,5081,1193,304
19285,6565,4953,935,42
19285,1359,4561,1023,436
19285,6489,4752,421,535
19285,2542,5099,1268,382
19285,693,5165,578,374
19285,5062,5343,444,585
19285,4384,4862,808,153
19285,6527,5347,785,384
19285,378,5011,686,220
19285,4447,4943,736,172
19285,4709,5341,448,580
19286,3231,4611,897,370
19286,6527,5316,804,348
19286,3521,4852,790,172
19286,111,4885,1129,244
19286,378,5013,686,220
19286,6902,5016,661,246
19286,5142,4658,906,323
19286,4709,5287,485,518
19286,6605,4937,858,64
19286,5062,5343,444,585
19286,3549,5079,1197,307
19286,3317,5089,384,531
19286,3575,5013,1119,216
19286,4659,5117,421,502
19286,3938,5273,498,499
19286,6565,4899,808,126
19286,97,4939,856,64
19286,6196,5057,613,301
19286,2422,5394,406,647
19286,3642,5309,481,535
19286,4628,4875,750,187
19286,6489,4798,560,389
19286,4384,4787,854,200
19286,4024,4688,914,293
19286,6993,4976,1065,160
19286,4447,4950,730,176
19286,5749,4615,955,370
19286,6142,4683,883,298
19286,2907,4710,990,284
19286,6883,4854,771,184
19286,2356,5241,510,472
19286,5550,4792,1195,346
19286,2542,4929,860,68
19286,693,5095,638,289
19287,6489,4853,686,253
19287,6565,4733,876,249
19287,5550,4899,1115,226
19287,2542,4919,839,90
19287,4659,5045,305,602
19287,693,5095,640,288
19287,5142,4653,901,328
19287,3317,5089,384,531
19287,5749,4638,930,343
19287,4628,4956,694,212
19287,2907,4688,955,297
19287,6527,5286,781,328
19287,6993,4994,1024,120
19287,111,4969,1063,159
19287,97,5062,1139,247
19287,3938,5255,512,478
19287,2356,5240,512,469
19287,6142,4688,881,294
19287,6130,4773,444,505
19287,3270,5496,336,767
19287,2422,5390,408,643
19287,4447,4885,779,158
19287,3231,4619,887,363
19287,3642,5309,481,535
19287,4709,5279,495,506
19287,6883,4874,723,211
19287,6902,5041,647,264
19287,3521,4860,789,167
19287,6196,5057,613,301
19287,6605,5035,1059,163
19287,3549,5079,1197,307
19287,378,4993,700,205
19287,5062,5343,444,585
19287,3575,4892,777,156
19288,5062,5308,469,544
19288,6130,4996,947,45
19288,3317,5089,384,531
19288,5749,4647,908,334
19288,6527,5264,736,329
19288,6732,4501,1013,492
19288,6993,4988,1009,104
19288,6883,4844,653,286
19288,4447,4748,876,235
19288,4709,5279,495,506
19288,6489,4855,690,248
19288,378,4897,771,158
19288,3270,5496,336,767
19288,2907,4509,1050,494
19288,3642,5256,520,472
19288,6142,4691,874,292
19288,6902,5081,620,301
19288,111,4988,1055,151
19288,2356,5232,520,459
19288,6605,5086,1195,308
19288,4628,5116,576,355
19288,3575,4892,777,156
19288,3521,4868,785,165
19288,2422,5388,404,645
19288,3231,4619,887,363
19288,5550,4981,1044,139
19288,3938,5211,543,428
19288,6196,5081,609,312
19288,693,5082,649,274
19288,97,5107,1260,377
19288,5142,4655,903,326
19289,6527,5264,736,329
19289,5062,5286,487,516
19289,6196,5119,578,354
19289,6142,4722,843,266
19289,4628,5297,452,551
19289,6993,4985,1001,96
19289,4447,4510,1040,490
19289,3270,5496,336,767
19289,2422,5397,404,650
19289,5550,4985,1032,127
19289,3231,4661,858,323
19289,6130,5015,997,98
19289,6489,4855,690,248
19289,111,4990,1052,147
19289,6883,4829,628,315
19289,6902,5233,504,472
19289,3938,5208,545,425
19289,5664,4828,1274,400
19289,378,4773,858,213
19289,5142,4826,798,188
19289,6732,4500,1015,493
19289,3317,5089,384,531
19289,5749,4797,812,206
19289,3642,5257,520,473
19289,2356,5232,522,457
19289,3521,4868,785,165
19289,693,4951,738,168
19289,4709,5276,500,499
19290,5062,5245,512,472
19290,5664,4850,1206,328
19290,4628,5491,311,782
19290,112,4701,1270,460
19290,2422,5392,404,647
19290,6130,5085,1169,284
19290,5550,4991,1030,126
19290,5142,4847,794,174
19290,3231,4799,779,221
19290,6196,5166,555,395
19290,3642,5176,578,380
19290,6902,5309,448,561
19290,111,4991,1050,145
19290,6142,4767,808,235
19290,3521,4887,758,174
19290,4709,5260,512,481
19290,693,4801,835,193
19290,2356,5235,522,458
19290,3938,5137,595,346
19290,6993,4984,997,92
19290,6883,4826,618,325
19290,6489,4857,694,244
19290,6732,4506,1017,488
19290,1312,5097,1257,370
19290,6527,5264,736,329
19290,5749,4821,798,192
19290,3270,5491,342,759
19290,378,4675,926,307
19290,3317,5089,384,531
19291,6883,4812,585,361
19291,129,4779,489,462
19291,2356,5235,522,458
19291,6732,4602,947,381
19291,6142,4864,719,219
19291,3231,4889,719,207
19291,5062,5120,599,335
19291,4709,5236,524,458
19291,5664,4965,1088,184
19291,3938,5023,678,229
19291,1551,4549,947,434
19291,3270,5491,342,759
19291,6527,5264,736,329
19291,6902,5452,348,728
19291,1312,4932,833,87
19291,1268,4971,910,11
19291,5749,4863,758,188
19291,3521,4890,748,181
19291,3317,5089,384,531
19291,565,5468,359,730
19291,693,4710,901,271
19291,5760,4585,972,402
19291,112,4806,1195,339
19291,6993,4983,997,92
19291,5550,4991,1030,126
19291,111,4993,1050,145
19291,6489,4850,703,239
19291,5142,4849,787,177
19291,3642,5046,669,244
19291,6196,5225,504,468
19291,2422,5389,408,642
19292,6883,4813,589,357
19292,6489,4845,707,239
19292,6732,4763,835,229
19292,5749,4930,829,91
19292,1143,4971,988,83
19292,6527,5264,736,329
19292,2356,5125,481,447
19292,2422,5390,413,639
19292,5760,4611,961,374
19292,1312,4827,582,358
19292,3521,4890,746,182
19292,1268,5124,1280,401
19292,6196,5321,440,574
19292,3642,5029,682,227
19292,3231,4978,649,255
19292,6142,4933,676,233
19292,5142,4939,819,95
19292,5664,4965,1088,184
19292,6993,4978,984,79
19292,6141,4841,1253,375
19292,112,4812,1189,331
19292,693,4635,957,350
19292,129,5015,1044,143
19292,4709,5162,578,373
19292,4510,5484,348,750
19292,3270,5493,340,761
19292,111,4995,1044,139
19292,3847,5420,392,674
19292,1551,4615,895,366
19292,5062,5030,661,248
19292,5550,4991,1030,126
19292,3317,5089,384,531
19292,565,5404,398,659
19292,2782,5488,322,771
19292,3938,4973,715,189
19292,3340,4685,1262,464
19293,3270,5494,340,762
19293,6527,5264,736,329
19293,111,4998,1042,138
19293,5062,5009,680,225
19293,5550,4993,1030,126
19293,6141,4822,1214,348
19293,4723,4662,1282,494
19293,2356,5079,390,523
19293,3642,5029,682,227
19293,6196,5422,373,690
19293,3521,4897,752,174
19293,4709,5144,589,354
19293,112,4904,1119,228
19293,5664,4966,1081,176
19293,3340,4686,1229,439
19293,1551,4777,798,230
19293,3231,5084,564,355
19293,6142,5059,584,330
19293,3938,4978,711,193
19293,4510,5390,408,643
19293,5142,4975,901,7
19293,3847,5364,433,607
19293,1143,4792,562,391
19293,2422,5393,413,640
19293,6489,4862,711,227
19293,5760,4616,955,368
19293,565,5349,452,583
19293,5749,5046,1090,196
19293,2782,5383,425,625
19293,3317,5089,384,531
19293,1312,4827,582,358
19293,6883,4808,566,380
19293,6732,4814,785,205
19293,526,5089,317,597
19293,3330,5489,332,764
19293,6993,4976,980,75
19294,2196,4951,901,30
19294,112,4938,1094,194
19294,6141,4821,1210,345
19294,5062,4999,682,223
19294,6489,4873,732,203
19294,4510,5385,409,638
19294,5664,4969,1081,176
19294,3032,5454,373,711
19294,6142,5076,560,356
19294,1143,4748,467,495
19294,5760,4742,858,243
19294,3231,5084,564,355
19294,565,5342,454,576
19294,3340,4791,1183,337
19294,1551,4827,767,206
19294,526,5141,448,483
19294,6527,5264,736,329
19294,3847,5359,435,602
19294,3317,5154,520,421
19294,5550,4991,1030,126
19294,3642,5028,684,225
19294,3330,5483,328,763
19294,5838,5438,369,703
19294,5142,5075,1154,266
19294,6993,4945,901,36
19294,4723,4718,1233,421
19294,111,4994,1044,139
19294,3521,4953,934,40
19294,2356,5064,388,522
19294,2422,5359,433,604
19294,2782,5364,437,604
19294,3270,5494,338,763
19294,6883,4804,568,380
19294,4709,5071,643,276
19294,3938,4978,711,193
19294,6732,4814,785,205
19295,1551,4827,767,206
19295,565,5341,458,573
19295,2782,5337,458,570
19295,4369,4733,1243,419
19295,6883,4809,580,367
19295,6489,4867,785,165
19295,2510,5418,390,674
19295,3231,5084,564,355
19295,6732,4814,785,205
19295,3270,5494,338,763
19295,526,5140,448,483
19295,6142,5076,560,356
19295,3521,5095,1260,373
19295,3340,4811,1168,313
19295,3330,5468,344,742
19295,5760,4848,771,188
19295,2422,5309,469,544
19295,111,4965,968,65
19295,3032,5419,394,672
19295,5838,5312,467,547
19295,2196,5057,1140,247
19295,6141,4796,1135,295
19295,6993,4882,752,182
19295,3847,5346,444,586
19295,4709,5038,667,244
19295,4510,5367,423,616
19295,3642,5029,682,227
19295,3317,5129,601,337
19295,3938,4978,711,193
19295,112,4942,1090,189
19295,6527,5253,701,339
19295,4723,4841,1162,293
19295,2356,5052,404,505
19295,5550,4989,1003,98
19295,5062,4999,682,223
19295,6061,4547,999,444
19295,5664,4981,1065,160
19296,2510,5366,425,614
19296,6993,4844,663,277
19296,4723,4947,1081,179
19296,6061,4662,920,319
19296,4369,4811,1183,326
19296,3642,5029,682,227
19296,3317,5013,686,220
19296,6527,5225,628,368
19296,5838,5227,535,443
19296,526,5135,458,472
19296,6883,4803,564,384
19296,2422,5308,469,544
19296,2782,5337,458,570
19296,3270,5459,363,721
19296,2356,5041,384,523
19296,3847,5346,444,586
19296,6141,4779,1110,287
19296,4709,5034,669,241
19296,4510,5367,423,616
19296,112,4988,1055,151
19296,5550,4961,941,41
19296,3938,4979,709,195
19296,5664,4927,879,60
19296,5062,4999,682,223
19296,6142,5076,560,356
19296,565,5341,458,573
19296,2015,4681,1276,477
19296,3330,5467,342,742
19296,3231,5084,564,355
19296,6732,4814,783,206
19296,1551,4827,767,206
19296,111,4929,895,53
19296,2196,5084,1200,313
19296,5760,4904,732,188
19296,3032,5417,394,670
19296,3340,4811,1168,313
19296,6489,4741,879,242
19297,6993,4824,614,329
19297,2782,5336,456,571
19297,526,5135,462,468
19297,3032,5417,394,670
19297,4510,5367,423,616
19297,5838,5208,597,382
19297,5550,4954,926,34
19297,6732,4870,744,195
19297,4723,4965,1073,169
19297,2510,5369,423,618
19297,6883,4803,564,384
19297,2015,4778,1195,354
19297,3317,4860,796,162
19297,112,4986,1005,100
19297,5384,4836,1243,368
19297,111,4922,885,62
19297,2422,5306,467,544
19297,3938,4892,775,157
19297,565,5341,458,573
19297,5310,5079,408,506
19297,2356,5003,305,599
19297,3231,5168,529,419
19297,6142,5134,553,383
19297,6527,5225,626,369
19297,3270,5459,365,720
19297,4369,4812,1183,326
19297,5062,4913,750,169
19297,6489,4526,1044,476
19297,5664,4927,876,62
19297,6061,4672,918,309
19297,3340,4958,1065,162
19297,3847,5346,444,586
19297,5760,5060,616,298
19297,4709,5033,669,241
19297,3642,4945,744,164
19297,3330,5460,351,731
19297,6141,4751,1034,264
19297,1551,4867,746,195
19298,6142,5253,477,506
19298,5384,4831,1218,347
19298,3231,5362,400,631
19298,2015,4807,1168,315
19298,6993,4807,572,375
19298,5550,4955,924,32
19298,6732,4958,686,219
19298,4709,5034,669,241
19298,5310,5085,433,483
19298,112,4990,1015,110
19298,4510,5316,471,547
19298,565,5261,516,478
19298,6141,4746,1038,270
19298,6883,4782,516,436
19298,3938,4693,912,288
19298,4723,4978,1063,158
19298,3317,4741,879,242
19298,5760,5112,584,346
19298,2422,5291,477,527
19298,636,5031,301,605
19298,3642,4769,860,216
19298,3340,4983,1013,108
19298,3330,5460,351,731
19298,5838,5307,818,336
19298,6061,4736,883,246
19298,4369,4937,1096,196
19298,111,4923,881,63
19298,2510,5347,438,592
19298,6527,5225,626,369
19298,2782,5262,500,491
19298,3847,5274,498,500
19298,1551,4867,746,195
19298,3270,5459,365,720
19298,526,5135,462,468
19298,5062,4781,841,210
19298,3032,5342,464,569
19298,5664,4927,876,62
19299,5384,4812,1148,296
19299,6993,4794,545,405
19299,636,5074,398,514
19299,6883,4769,489,466
19299,5760,5114,591,339
19299,526,5135,462,468
19299,5838,5353,1065,404
19299,5310,5085,433,483
19299,2422,5273,493,504
19299,4510,5293,487,521
19299,6527,5215,642,351
19299,3317,4621,963,365
19299,3938,4506,1044,495
19299,565,5252,520,470
19299,4369,4947,1082,181
19299,3340,4983,986,81
19299,111,4919,874,69
19299,2015,4802,1152,305
19299,3642,4622,963,363
19299,3032,5328,464,560
19299,3270,5459,365,720
19299,4723,4979,1061,156
19299,1551,4867,746,195
19299,3330,5457,355,726
19299,6732,5086,587,333
19299,3847,5266,504,490
19299,5664,4927,876,62
19299,5062,4642,922,339
19299,6142,5438,350,718
19299,2510,5304,466,544
19299,2782,5208,541,428
19299,4709,4935,711,198
19299,182,5100,1270,384
19299,5550,4953,924,34
19299,6141,4720,976,271
19299,112,4991,1017,112
19299,6061,4813,810,193
19300,182,5095,1262,375
19300,4385,5432,384,687
19300,3642,4570,999,422
19300,6993,4792,539,411
19300,6732,5226,506,467
19300,6061,4889,748,181
19300,4369,4944,1081,179
19300,2422,5272,497,500
19300,379,5356,1135,439
19300,3330,5455,355,725
19300,3270,5459,365,720
19300,6527,5231,642,362
19300,1551,4867,746,195
19300,5664,4927,876,62
19300,5062,4523,1024,474
19300,5760,5116,589,342
19300,4709,4816,823,184
19300,6141,4693,914,288
19300,5310,5090,438,478
19300,565,5130,605,334
19300,3340,4984,984,79
19300,3847,5146,589,355
19300,2908,4979,1092,187
19300,5384,4798,1111,276
19300,636,5086,442,473
19300,4510,5207,547,422
19300,112,4990,1015,110
19300,4723,4979,1061,156
19300,111,4919,872,70
19300,6883,4767,483,473
19300,526,5135,462,468
19300,2015,4777,1106,286
19300,5838,5412,1233,541
19300,2782,5155,566,380
19300,2510,5241,514,468
19300,5550,4953,924,34
19300,3032,5253,514,475
19301,6141,4596,992,395
19301,1551,4968,864,42
19301,5384,4751,1011,254
19301,636,5080,464,451
19301,5664,4927,876,62
19301,112,4990,1015,110
19301,5310,5089,448,468
19301,5760,5124,589,345
19301,4709,4648,951,336
19301,2015,4756,1053,270
19301,5550,4953,922,33
19301,6883,4744,435,526
19301,4723,4979,1061,156
19301,3847,5039,667,244
19301,2782,5087,622,301
19301,6061,5028,640,268
19301,4510,5081,636,286
19301,2510,5222,526,448
19301,379,5298,858,320
19301,4385,5412,392,669
19301,3032,5253,514,475
19301,3642,4525,1034,474
19301,6993,4779,510,443
19301,526,5135,462,468
19301,2908,4882,792,150
19301,7056,5019,1065,164
19301,6732,5455,348,731
19301,111,4920,870,70
19301,5838,5412,1224,535
19301,1449,4571,990,419
19301,2422,5271,498,498
19301,565,5039,678,233
19301,4369,4944,1081,179
19301,5759,4652,947,332
19301,6527,5216,643,350
19301,3340,4984,982,77
19301,3270,5430,384,687
19301,3330,5455,355,725
19301,182,5095,1262,375
19302,6527,5216,643,350
19302,5760,5232,504,472
19302,6993,4771,491,464
19302,5759,4666,947,318
19302,5838,5408,1220,530
19302,4723,4979,1061,156
19302,3847,5011,686,220
19302,4369,4944,1081,179
19302,5664,4927,876,62
19302,4385,5408,400,660
19302,6883,4717,373,593
19302,3340,4985,980,75
19302,5310,5089,448,468
19302,3330,5453,357,722
19302,6061,5134,578,360
19302,2422,5262,502,490
19302,3270,5422,390,676
19302,6141,4500,1048,502
19302,2510,5222,526,448
19302,3032,5253,514,475
19302,5384,4677,943,306
19302,4510,5060,649,267
19302,2908,4882,792,150
19302,2782,5025,671,237
19302,5550,4953,922,33
19302,7056,4822,599,344
19302,2015,4697,924,285
19302,379,5293,833,319
19302,1551,5091,1181,297
19302,565,5040,674,237
19302,111,4922,866,71
19302,526,5156,493,447
19302,636,5081,466,450
19302,1449,4743,856,243
19302,182,5095,1262,375
19302,112,4990,1015,110
19303,4723,4979,1061,156
19303,6641,5458,363,721
19303,3032,5253,514,475
19303,5550,4951,926,36
19303,2422,5240,508,472
19303,3270,5422,390,676
19303,526,5161,504,438
19303,2184,4979,943,38
19303,4140,4513,1023,483
19303,565,5040,672,239
19303,4510,5060,649,267
19303,3847,5011,686,220
19303,379,5293,835,319
19303,882,4742,506,464
19303,6061,5134,578,360
19303,6527,5213,636,354
19303,636,5091,495,424
19303,5310,5089,456,461
19303,3744,5368,1156,461
19303,3330,5440,369,705
19303,5760,5479,322,765
19303,5664,4905,827,108
19303,4369,4944,1079,178
19303,2510,5222,526,448
19303,5384,4600,999,393
19303,6993,4732,406,557
19303,5759,4673,918,308
19303,5838,5424,1287,585
19303,1449,4759,845,229
19303,6883,4781,456,491
19303,3340,4984,978,73
19303,4385,5369,435,609
19303,2015,4617,984,372
19303,2782,5026,672,236
19303,112,4991,1017,112
19303,182,5095,1262,375
19303,111,4919,860,76
19304,2422,5238,514,467
19304,6061,5140,580,361
19304,6993,4752,394,559
19304,379,5293,835,319
19304,4510,5056,655,260
19304,3847,5011,686,220
19304,6883,4792,481,463
19304,112,4976,978,73
19304,882,4975,945,41
19304,636,5116,520,407
19304,111,4902,796,134
19304,5310,5125,535,396
19304,3744,5343,934,362
19304,3330,5440,369,705
19304,2782,5026,672,236
19304,5664,4884,719,209
19304,182,5095,1262,375
19304,4369,4944,1079,178
19304,2510,5222,526,448
19304,6658,5491,342,759
19304,6527,5183,574,387
19304,565,5040,672,239
19304,3032,5253,514,475
19304,3340,4983,976,71
19304,4385,5368,435,608
19304,3270,5422,392,675
19304,2184,5117,1276,395
19304,4140,4554,990,436
19304,5759,4673,918,308
19304,5550,4934,852,70
19304,2135,4576,995,415
19304,6641,5425,380,686
19304,1449,4759,847,229
19304,4723,4985,1050,145
19304,526,5163,504,439
19305,2135,4652,926,329
19305,4493,4965,959,56
19305,1449,4759,848,229
19305,2782,5026,672,236
19305,3744,5331,908,349
19305,2864,4534,1032,465
19305,5664,4827,566,372
19305,3330,5440,369,705
19305,379,5282,758,334
19305,4369,4980,1050,145
19305,2510,5222,527,447
19305,6658,5484,346,751
19305,6993,4816,531,408
19305,2422,5238,508,472
19305,5759,4756,850,232
19305,526,5163,504,439
19305,5310,5160,574,375
19305,4104,5478,705,534
19305,882,5101,1237,353
19305,6883,4823,547,391
19305,182,5095,1262,375
19305,4723,4955,961,61
19305,3847,5011,686,220
19305,3032,5212,541,430
